"","Bias [1, 1]","Bias [2, 1]","Bias [1, 2]","Bias [2, 2]","Deviation [1, 1]","Deviation [2, 1]","Deviation [1, 2]","Deviation [2, 2]","Example Beta [1, 1]","Example Beta [2, 1]","Example Beta [1, 2]","Example Beta [2, 2]","Example Counts [1, 1]","Example Counts [2, 1]","Example Counts [1, 2]","Example Counts [2, 2]","Bounds Size [1, 1]","Bounds Size [2, 1]","Bounds Size [1, 2]","Bounds Size [2, 2]","Accuracy [1, 1]","Accuracy [2, 1]","Accuracy [1, 2]","Accuracy [2, 2]","Execution Time","Local MAE","Local MSE","Global MAE","Global MSE","Model","MCMC","Iterations","Burned","Chains","Thinning","BUGS"
"covariate, No covariate",-0.010355340626563,0.0223575967163783,0.010355340626563,-0.0223575967163783,0.00557334766454062,0.00769530327781533,0.00557334766454062,0.00769530327781532,0.348836909958293,0.999999933399663,0.651163090041707,6.66003369710129e-08,6761.15698881164,3489.99976756482,12620.8430111884,0.000232435176028835,0.0241692568504524,0.000109696255061631,0.0241692568504522,0.000109696255061676,0.6875,0,0.6875,0,161.919999999998,0.0283088896958907,0.00314126086543702,0.0283088896958907,0.0141544448620784,"covariate, No covariate","True",2000,70000,4,20,"JAGS"
"covariate, Income",-0.0102810877832772,0.0223562211039457,0.0102810877832772,-0.0223562211039457,0.00553426603226474,0.00769528765840853,0.00553426603226473,0.00769528765840851,0.348922417174536,0.99999878254127,0.651077582825464,1.2174587296908e-06,6762.81428967686,3489.99575106903,12619.1857103231,0.0042489309666209,0.0254407990587627,0.0013208649915355,0.0254407990587626,0.00132086499153561,0.703125,0.078125,0.703125,0.078125,96.3000000000029,0.0282065200346306,0.00313586094776456,0.0282065200346306,0.01410334752329,"covariate, Income","True",2000,70000,4,20,"JAGS"
"covariate, Education",-0.0103714568774203,0.0223576644731913,0.0103714568774203,-0.0223576644731914,0.0055761235932731,0.00769530296218843,0.0055761235932731,0.00769530296218839,0.349001328879827,0.99999999999906,0.650998671120173,9.39827915987806e-13,6764.34375634881,3489.99999999672,12617.6562436512,3.27999942679744e-09,0.0243939240343664,1.63408175879454e-12,0.0243939240343664,1.63404782386904e-12,0.6875,0,0.6875,0,138.409999999996,0.0283309624574675,0.00314471553308086,0.0283309624574675,0.0141654859996324,"covariate, Education","True",2000,70000,4,20,"JAGS"
"covariate, Both",-0.0101088252030667,0.0223472469313964,0.0101088252030667,-0.0223472469313964,0.00552177945290739,0.00769583687944415,0.00552177945290738,0.00769583687944415,0.348926562715861,0.999997313092001,0.651073437284139,2.68690799939579e-06,6762.89463855882,3489.99062269108,12619.1053614412,0.00937730891789129,0.0247885156602666,0.00256108086063445,0.0247885156602667,0.00256108086063451,0.734375,0.09375,0.734375,0.09375,188.080000000002,0.0279653670526078,0.0031066145743785,0.0279653670526078,0.0139836520297715,"covariate, Both","True",2000,70000,4,20,"JAGS"
"spatial, No map",-0.0073987461629831,0.0173736105699237,0.0073987461629831,-0.0173755650840084,0.00404937057558962,0.00754573617077808,0.00404937057558961,0.00754093210593401,0.3504,0.995,0.6496,0.005028,6791.4528,3472.55,12590.5472,17.54772,0.03115125,0.04930375,0.03115125,0.049316,1,0.96875,1,0.96875,172.75,0.0211128486879488,0.00232740358710128,0.0211128486879488,0.0105657079327805,"spatial, No map","True",2000,30000,4,20,"WinBUGS"
"spatial, Louisiana",-0.00882360891022884,0.0203095922968512,0.00882360891022884,-0.0203057691245946,0.00481031824858956,0.00763790163890742,0.00481031824858957,0.00764421142833627,0.3498,0.998,0.6502,0.002024,6779.8236,3483.02,12602.1764,7.06376,0.028,0.0354524999999999,0.028,0.035497245,0.953125,0.8125,0.953125,0.8125,239.75,0.0249173819178455,0.00277626395599921,0.0249173819178456,0.0124650271139219,"spatial, Louisiana","True",2000,30000,4,20,"WinBUGS"
"cluster, 1 cluster",-0.0180553191895398,0.0223576644741306,0.0180553191895398,-0.0223576644741306,0.103089518780258,0.00769530296219155,0.103089518780258,0.00769530296219154,0.284554346097791,1,0.715445653902209,7.02857350514447e-39,5515.23233606738,3490,13866.7676639326,2.45297215329542e-35,0.0021256946908304,6.71965566523269e-08,0.00212569469083035,6.71965566991025e-08,0,0,0,0,13.8300000000017,0.104718335145837,0.0198132626876391,0.0388343026652305,0.020117854057491,"cluster, 1 cluster","True",2000,30000,4,10,"JAGS"
"cluster, 2 clusters",-0.0154532680436237,0.0223576644741306,0.0154532680436237,-0.0223576644741306,0.0673211329752908,0.00769530296219155,0.0673211329752908,0.00769530296219153,0.43304810554334,1,0.56695189445666,1.42851871139888e-56,8393.33838164102,3490,10988.661618359,4.98553030278211e-53,0.00242075252744806,4.348285534439e-05,0.002420752527448,4.34828553444592e-05,0.015625,0,0.015625,0,29.0999999999985,0.0810829248708286,0.0141303274091632,0.0352774679235534,0.017979691756059,"cluster, 2 clusters","True",2000,30000,4,10,"JAGS"
"cluster, 3 clusters",-0.0116714449922263,0.0221222420604541,0.0116714449922263,-0.0221222420604541,0.0387973633050101,0.00798454341442734,0.0387973633050101,0.00798454341442733,0.359928135029264,1,0.640071864970736,8.14741681755257e-43,6976.12711313719,3490,12405.8728868628,2.84344846932585e-39,0.00257929065359089,1.88122576405547e-08,0.00257929065359097,1.88122576724198e-08,0.015625,0.015625,0.015625,0.015625,38.5499999999956,0.0586466940726045,0.00707773653671388,0.0299589239969923,0.0150111363200427,"cluster, 3 clusters","True",2000,30000,4,10,"JAGS"
"cluster, 4 clusters",0.00220074190702567,-0.00502646453465425,-0.00220074190702566,0.00502646453465424,0.0431600865113824,0.0409661263410332,0.0431600865113823,0.0409661263410333,0.359955905861998,1,0.640044094138002,4.84719421183226e-63,6976.66536741725,3490,12405.3346325827,1.69167077992946e-59,0.00712700835267055,0.01548441915577,0.00712700835267033,0.0154844191557701,0.0625,0.078125,0.0625,0.078125,47.6399999999994,0.0575976875512115,0.0100448370475796,0.00619034995434123,0.0030963947459171,"cluster, 4 clusters","True",2000,30000,4,10,"JAGS"
